id,name,value,category,timestamp
9082,Item Epsilon,1800.43,C,2025-01-06T19:39:25Z
9083,Item Alpha,801.61,C,2025-01-25T07:18:29Z
9084,Item Alpha,3512.14,B,2025-01-11T17:35:00Z
9085,Item Gamma,841.05,C,2025-01-24T16:25:28Z
9086,Item Zeta,1560.55,B,2025-01-12T18:27:11Z
9087,Item Delta,3426.23,A,2025-01-16T01:15:19Z
9088,Item Epsilon,889.76,C,2025-01-19T09:04:33Z
9089,Item Delta,4286.45,C,2025-01-22T20:35:53Z
9090,Item Delta,4175.04,C,2025-01-27T18:36:04Z
9091,Item Epsilon,2603.63,B,2025-01-11T04:08:47Z
9092,Item Alpha,247.92,A,2025-01-04T03:55:44Z
9093,Item Delta,1165.08,A,2025-01-12T12:28:30Z
9094,Item Delta,110.02,A,2025-01-03T16:07:33Z
9095,Item Gamma,1119.78,A,2025-01-03T08:36:25Z
9096,Item Theta,3282.89,C,2025-01-02T22:19:14Z
9097,Item Zeta,488.47,B,2025-01-03T09:44:44Z
9098,Item Delta,2383.97,C,2025-01-20T16:31:13Z
9099,Item Theta,2530.12,B,2025-01-08T13:54:38Z
9100,Item Delta,2216.52,B,2025-01-12T07:55:54Z
9101,Item Zeta,1757.31,C,2025-01-11T08:03:23Z
9102,Item Alpha,3090.79,B,2025-01-03T19:04:11Z
9103,Item Gamma,150.28,C,2025-01-06T10:27:49Z
9104,Item Zeta,1935.18,B,2025-01-02T07:09:06Z
9105,Item Theta,1109.93,B,2025-01-21T09:11:04Z
9106,Item Gamma,2122.42,A,2025-01-25T20:36:27Z
9107,Item Zeta,4884.18,A,2025-01-07T18:12:11Z
9108,Item Delta,3236.8,B,2025-01-17T23:13:28Z
9109,Item Epsilon,2368.7,A,2025-01-15T18:12:48Z
9110,Item Theta,4778.28,B,2025-01-24T22:46:24Z
9111,Item Beta,2395.67,A,2025-01-28T00:23:13Z
9112,Item Alpha,3641.3,B,2025-01-04T23:57:11Z
9113,Item Gamma,874.54,C,2025-01-04T22:45:47Z
9114,Item Epsilon,178.92,B,2025-01-09T10:49:26Z
9115,Item Gamma,3569.17,B,2025-01-16T10:47:02Z
9116,Item Delta,2071.7,C,2025-01-21T23:09:15Z
9117,Item Zeta,4937.8,C,2025-01-08T19:21:38Z
9118,Item Epsilon,3493.03,B,2025-01-23T23:20:57Z
9119,Item Epsilon,4704.78,C,2025-01-04T14:33:32Z
9120,Item Zeta,403.94,C,2025-01-27T00:00:19Z
9121,Item Beta,4023.03,C,2025-01-18T19:03:53Z
9122,Item Epsilon,1049.43,C,2025-01-14T20:15:11Z
9123,Item Epsilon,3574.02,A,2025-01-10T00:19:03Z
9124,Item Alpha,2409.86,B,2025-01-26T12:50:31Z
9125,Item Epsilon,4094.66,A,2025-01-21T10:34:06Z
9126,Item Eta,1988.15,B,2025-01-09T17:33:11Z
9127,Item Beta,2925.18,B,2025-01-20T18:35:42Z
9128,Item Gamma,2737.99,A,2025-01-20T06:06:29Z
9129,Item Delta,4806.24,B,2025-01-24T08:15:19Z
9130,Item Delta,2840.96,C,2025-01-13T02:09:58Z
9131,Item Alpha,1503.08,B,2025-01-08T06:02:23Z
9132,Item Eta,2351.57,C,2025-01-21T05:42:53Z
9133,Item Alpha,2296.82,B,2025-01-11T12:33:52Z
9134,Item Theta,1702.67,B,2025-01-08T22:39:25Z
9135,Item Delta,4345.39,A,2025-01-11T16:14:25Z
9136,Item Delta,4431.82,A,2025-01-29T19:14:39Z
9137,Item Gamma,2697.67,A,2025-01-24T20:09:53Z
9138,Item Epsilon,2653.27,A,2025-01-15T05:31:07Z
9139,Item Zeta,2708.27,C,2025-01-25T11:05:58Z
9140,Item Beta,2007.21,B,2025-01-01T08:54:32Z
9141,Item Epsilon,4906.37,C,2025-01-20T18:58:29Z
9142,Item Gamma,2224.28,C,2025-01-24T20:13:33Z
9143,Item Gamma,1748.38,B,2025-01-16T02:01:04Z
9144,Item Delta,2768.2,C,2025-01-24T16:40:53Z
9145,Item Alpha,1939.99,A,2025-01-09T09:15:01Z
9146,Item Eta,3434.24,A,2025-01-05T06:05:14Z
9147,Item Zeta,1955.56,A,2025-01-24T07:45:05Z
9148,Item Zeta,1097.6,B,2025-01-24T22:50:36Z
9149,Item Zeta,4053.54,B,2025-01-16T16:51:17Z
9150,Item Beta,2861.86,C,2025-01-12T03:15:20Z
9151,Item Eta,2498.85,B,2025-01-26T03:25:08Z
9152,Item Epsilon,4635.44,A,2025-01-12T12:45:12Z
9153,Item Beta,2349.79,B,2025-01-22T07:08:17Z
9154,Item Gamma,4536.58,C,2025-01-24T10:41:37Z
9155,Item Zeta,342.58,C,2025-01-08T22:34:11Z
9156,Item Epsilon,2689.01,A,2025-01-02T04:02:08Z
9157,Item Theta,4289.16,A,2025-01-26T22:46:17Z
9158,Item Zeta,825.3,A,2025-01-18T11:51:48Z
9159,Item Gamma,2351.71,A,2025-01-28T06:09:43Z
9160,Item Beta,319.87,A,2025-01-03T05:19:12Z
9161,Item Theta,740.35,A,2025-01-23T13:46:00Z
9162,Item Zeta,2182.58,A,2025-01-23T11:40:47Z
9163,Item Zeta,2553.38,A,2025-01-03T00:26:58Z
9164,Item Epsilon,4934.37,B,2025-01-23T21:39:23Z
9165,Item Zeta,2072.33,A,2025-01-05T15:49:42Z
9166,Item Theta,946.09,A,2025-01-16T12:46:35Z
9167,Item Delta,4617.43,B,2025-01-07T16:57:19Z
9168,Item Beta,4448.43,C,2025-01-15T06:26:25Z
9169,Item Beta,575.79,A,2025-01-19T04:35:31Z
9170,Item Eta,1845.86,C,2025-01-05T20:44:03Z
9171,Item Gamma,1529.9,A,2025-01-02T03:15:50Z
9172,Item Theta,3754.68,C,2025-01-30T06:21:34Z
9173,Item Delta,1106.23,A,2025-01-13T19:02:03Z
9174,Item Beta,2237.68,B,2025-01-08T16:39:33Z
9175,Item Delta,1366.26,C,2025-01-23T18:22:10Z
9176,Item Theta,1761.91,C,2025-01-30T10:38:09Z
9177,Item Theta,705.34,C,2025-01-09T19:59:28Z
9178,Item Alpha,4868.43,C,2025-01-18T06:50:47Z
9179,Item Beta,2908.37,B,2025-01-10T11:07:23Z
9180,Item Gamma,3933.58,B,2025-01-11T06:46:46Z
9181,Item Alpha,3021.92,A,2025-01-01T05:22:09Z
9182,Item Delta,2621.58,B,2025-01-05T07:36:04Z
9183,Item Eta,1771.64,A,2025-01-20T03:18:59Z
9184,Item Delta,618.71,C,2025-01-23T11:31:17Z
9185,Item Alpha,4841.05,A,2025-01-17T08:55:31Z
9186,Item Eta,1868.11,B,2025-01-19T19:53:06Z
9187,Item Alpha,4526.31,A,2025-01-08T08:41:28Z
9188,Item Theta,2971.1,A,2025-01-04T23:55:38Z
9189,Item Alpha,4639.91,C,2025-01-18T04:24:32Z
9190,Item Delta,2626.74,B,2025-01-03T05:11:52Z
9191,Item Beta,930.02,C,2025-01-23T07:09:46Z
9192,Item Beta,1830.73,B,2025-01-07T08:27:02Z
9193,Item Eta,731.41,A,2025-01-27T11:04:08Z
9194,Item Gamma,1221.55,A,2025-01-16T10:56:13Z
9195,Item Epsilon,2174.23,B,2025-01-14T12:24:57Z
9196,Item Eta,4384.76,B,2025-01-07T10:30:49Z
9197,Item Zeta,4777.47,C,2025-01-27T13:02:09Z
9198,Item Beta,449.12,A,2025-01-12T10:31:04Z
9199,Item Zeta,408.88,C,2025-01-22T11:07:07Z
9200,Item Eta,4109.85,A,2025-01-14T04:32:09Z
9201,Item Eta,4486.95,B,2025-01-24T03:21:39Z
9202,Item Beta,423.41,C,2025-01-07T19:25:44Z
9203,Item Beta,4550.49,B,2025-01-21T23:34:10Z
9204,Item Beta,3469.84,B,2025-01-01T20:16:24Z
9205,Item Epsilon,2366.65,B,2025-01-23T20:26:43Z
9206,Item Delta,3031.08,C,2025-01-03T00:40:53Z
9207,Item Alpha,137.79,C,2025-01-07T03:19:38Z
9208,Item Eta,948.27,A,2025-01-28T13:20:25Z
9209,Item Alpha,2133.33,A,2025-01-15T14:23:02Z
9210,Item Theta,4447.18,B,2025-01-23T05:35:36Z
9211,Item Eta,670.34,A,2025-01-12T13:28:43Z
9212,Item Theta,1554.23,A,2025-01-10T06:47:14Z
9213,Item Epsilon,362.08,C,2025-01-10T19:38:05Z
9214,Item Eta,4359.0,C,2025-01-08T20:33:14Z
9215,Item Epsilon,1324.6,A,2025-01-11T12:39:52Z
9216,Item Gamma,166.09,B,2025-01-15T02:05:09Z
9217,Item Theta,289.76,A,2025-01-05T04:17:48Z
9218,Item Theta,2611.2,A,2025-01-19T17:49:18Z
9219,Item Gamma,4493.27,C,2025-01-20T04:16:55Z
9220,Item Eta,2002.08,B,2025-01-28T07:29:49Z
9221,Item Delta,1176.96,B,2025-01-12T03:17:46Z
9222,Item Zeta,3647.36,C,2025-01-27T18:43:54Z
9223,Item Epsilon,4039.47,A,2025-01-13T01:47:39Z
9224,Item Delta,4142.71,A,2025-01-16T14:24:28Z
9225,Item Beta,4437.64,A,2025-01-20T05:04:36Z
9226,Item Beta,2636.92,C,2025-01-06T20:26:23Z
9227,Item Zeta,3955.16,C,2025-01-16T14:31:22Z
9228,Item Zeta,1284.89,B,2025-01-21T05:06:57Z
9229,Item Theta,4096.04,A,2025-01-04T07:03:21Z
9230,Item Delta,3392.31,A,2025-01-25T11:09:35Z
9231,Item Gamma,3272.9,B,2025-01-06T23:43:36Z
9232,Item Gamma,3453.68,A,2025-01-18T00:30:24Z
9233,Item Delta,1191.69,B,2025-01-20T17:11:35Z
9234,Item Delta,989.63,C,2025-01-06T08:37:29Z
9235,Item Epsilon,1003.11,B,2025-01-22T16:07:39Z
9236,Item Epsilon,1406.61,A,2025-01-03T02:37:51Z
9237,Item Zeta,2418.95,A,2025-01-20T00:13:22Z
9238,Item Epsilon,2497.98,A,2025-01-30T02:49:49Z
9239,Item Delta,1917.84,A,2025-01-18T17:42:29Z
9240,Item Delta,4026.8,A,2025-01-25T10:58:06Z
9241,Item Delta,1075.28,B,2025-01-13T00:55:54Z
9242,Item Beta,968.49,B,2025-01-19T14:30:28Z
9243,Item Epsilon,2348.32,B,2025-01-02T09:13:58Z
9244,Item Theta,2394.32,A,2025-01-12T18:10:52Z
9245,Item Gamma,1760.24,A,2025-01-26T04:42:47Z
9246,Item Epsilon,2086.28,B,2025-01-07T15:07:30Z
9247,Item Beta,1194.57,B,2025-01-25T02:10:27Z
9248,Item Beta,239.76,B,2025-01-03T15:37:16Z
9249,Item Epsilon,2024.49,C,2025-01-12T00:00:42Z
9250,Item Epsilon,676.83,C,2025-01-07T20:39:03Z
9251,Item Epsilon,1280.97,C,2025-01-08T07:38:17Z
9252,Item Delta,2671.11,B,2025-01-29T21:53:13Z
9253,Item Zeta,2573.52,B,2025-01-15T14:18:26Z
9254,Item Epsilon,174.6,C,2025-01-08T22:38:47Z
9255,Item Alpha,2195.51,B,2025-01-02T16:26:49Z
9256,Item Beta,2191.82,C,2025-01-09T02:26:37Z
9257,Item Gamma,4362.55,C,2025-01-15T13:01:13Z
9258,Item Beta,2832.22,B,2025-01-02T03:59:39Z
9259,Item Beta,2048.92,B,2025-01-04T14:40:41Z
9260,Item Beta,3066.43,B,2025-01-29T18:06:33Z
9261,Item Alpha,2893.04,A,2025-01-12T05:19:19Z
9262,Item Alpha,1482.68,A,2025-01-03T22:12:27Z
9263,Item Epsilon,1416.28,A,2025-01-13T10:01:42Z
9264,Item Eta,4764.68,A,2025-01-23T11:21:39Z
9265,Item Delta,4503.54,A,2025-01-05T07:23:55Z
9266,Item Theta,1218.23,B,2025-01-21T01:13:26Z
9267,Item Epsilon,3193.06,A,2025-01-18T01:20:27Z
9268,Item Theta,672.1,C,2025-01-25T13:06:48Z
9269,Item Epsilon,1755.76,A,2025-01-18T14:31:10Z
9270,Item Gamma,4392.77,C,2025-01-23T11:02:29Z
9271,Item Zeta,458.32,A,2025-01-09T22:03:42Z
9272,Item Epsilon,1065.58,A,2025-01-21T04:20:07Z
9273,Item Epsilon,4715.18,C,2025-01-22T07:26:06Z
9274,Item Epsilon,655.91,C,2025-01-27T22:36:52Z
9275,Item Delta,3528.2,B,2025-01-15T09:18:50Z
9276,Item Eta,1415.93,A,2025-01-05T04:49:11Z
9277,Item Theta,3484.62,C,2025-01-03T03:08:40Z
9278,Item Eta,4992.43,A,2025-01-09T06:28:02Z
9279,Item Beta,4921.72,A,2025-01-18T13:43:24Z
9280,Item Gamma,4883.41,A,2025-01-23T00:29:18Z
9281,Item Beta,3296.09,A,2025-01-24T08:15:06Z
9282,Item Epsilon,4980.19,A,2025-01-14T21:40:46Z
9283,Item Eta,1270.84,C,2025-01-19T21:05:18Z
9284,Item Zeta,4480.22,A,2025-01-05T13:18:36Z
9285,Item Alpha,585.13,C,2025-01-11T06:21:33Z
9286,Item Eta,4993.0,B,2025-01-09T06:17:32Z
9287,Item Eta,1740.57,B,2025-01-27T17:48:12Z
9288,Item Theta,2032.52,A,2025-01-05T12:32:02Z
9289,Item Gamma,2919.49,B,2025-01-04T14:18:54Z
9290,Item Eta,4255.53,A,2025-01-24T06:49:42Z
9291,Item Theta,187.33,A,2025-01-13T09:08:55Z
9292,Item Eta,1289.04,A,2025-01-25T19:19:18Z
9293,Item Epsilon,4670.07,C,2025-01-10T17:59:14Z
9294,Item Eta,794.36,A,2025-01-21T04:34:44Z
9295,Item Epsilon,1840.07,B,2025-01-01T01:18:27Z
9296,Item Delta,1870.64,C,2025-01-10T11:31:16Z
9297,Item Beta,4770.56,C,2025-01-25T02:02:07Z
9298,Item Eta,2295.6,A,2025-01-06T16:16:19Z
9299,Item Eta,2069.06,A,2025-01-14T23:07:12Z
9300,Item Epsilon,585.33,A,2025-01-11T18:38:57Z
9301,Item Beta,607.86,A,2025-01-08T21:56:19Z
9302,Item Eta,2784.43,A,2025-01-10T19:20:42Z
9303,Item Zeta,3468.69,C,2025-01-25T16:44:23Z
9304,Item Alpha,1225.01,C,2025-01-24T17:21:27Z
9305,Item Theta,2199.82,B,2025-01-16T13:01:50Z
9306,Item Gamma,4826.55,C,2025-01-02T04:16:57Z
9307,Item Eta,2376.63,A,2025-01-22T18:31:10Z
9308,Item Theta,1926.19,A,2025-01-07T13:36:33Z
9309,Item Beta,4827.41,A,2025-01-04T05:20:20Z
9310,Item Zeta,3715.07,B,2025-01-10T09:47:15Z
9311,Item Eta,3346.16,B,2025-01-11T14:57:55Z
9312,Item Gamma,1857.24,C,2025-01-24T23:15:20Z
9313,Item Delta,857.99,C,2025-01-30T19:40:33Z
9314,Item Delta,2093.66,A,2025-01-02T23:14:03Z
9315,Item Gamma,4548.12,C,2025-01-30T23:46:58Z
9316,Item Epsilon,2449.89,A,2025-01-08T15:36:42Z
9317,Item Beta,2295.72,A,2025-01-03T13:18:09Z
9318,Item Delta,4171.67,A,2025-01-29T05:05:42Z
9319,Item Gamma,4245.31,C,2025-01-26T20:28:54Z
9320,Item Alpha,3515.81,B,2025-01-25T08:27:10Z
9321,Item Alpha,270.41,A,2025-01-22T09:33:28Z
9322,Item Theta,1487.19,C,2025-01-27T10:20:47Z
9323,Item Gamma,572.91,B,2025-01-22T21:16:30Z
9324,Item Alpha,343.8,B,2025-01-26T19:58:06Z
9325,Item Zeta,1122.42,B,2025-01-01T22:44:47Z
9326,Item Theta,4394.54,A,2025-01-20T09:49:48Z
9327,Item Delta,4158.72,B,2025-01-28T20:11:45Z
9328,Item Beta,2516.64,B,2025-01-10T06:05:04Z
9329,Item Alpha,2742.34,A,2025-01-18T22:04:42Z
9330,Item Epsilon,251.62,B,2025-01-18T05:38:23Z
9331,Item Zeta,180.08,B,2025-01-18T12:21:55Z
9332,Item Eta,117.37,B,2025-01-02T18:17:56Z
9333,Item Zeta,3671.18,B,2025-01-25T18:16:24Z
9334,Item Alpha,3110.0,A,2025-01-08T22:24:37Z
9335,Item Alpha,3932.85,B,2025-01-11T14:48:33Z
9336,Item Zeta,2789.91,A,2025-01-23T18:15:17Z
9337,Item Theta,622.0,A,2025-01-21T01:09:20Z
9338,Item Beta,1105.28,A,2025-01-21T21:41:39Z
9339,Item Epsilon,2858.19,C,2025-01-01T19:13:15Z
9340,Item Eta,142.85,A,2025-01-26T06:04:13Z
9341,Item Gamma,301.77,C,2025-01-08T18:46:38Z
9342,Item Epsilon,2263.47,C,2025-01-20T20:32:59Z
9343,Item Gamma,1839.64,B,2025-01-12T23:46:27Z
9344,Item Epsilon,1154.05,C,2025-01-15T11:07:32Z
9345,Item Alpha,2011.14,A,2025-01-22T11:53:33Z
9346,Item Zeta,3548.93,A,2025-01-11T12:01:57Z
9347,Item Beta,2147.71,B,2025-01-08T04:39:42Z
9348,Item Eta,3134.51,A,2025-01-18T14:26:05Z
9349,Item Delta,3151.42,C,2025-01-23T21:07:15Z
9350,Item Theta,258.34,C,2025-01-22T17:47:28Z
9351,Item Gamma,2613.46,B,2025-01-27T06:07:14Z
9352,Item Alpha,4040.86,A,2025-01-09T21:29:58Z
9353,Item Eta,547.21,A,2025-01-01T03:06:52Z
9354,Item Zeta,486.21,C,2025-01-09T17:41:54Z
9355,Item Delta,3411.22,C,2025-01-14T05:49:33Z
9356,Item Theta,3050.5,A,2025-01-07T13:29:05Z
9357,Item Delta,3927.35,C,2025-01-18T22:16:18Z
9358,Item Alpha,2868.05,C,2025-01-22T13:56:44Z
9359,Item Beta,4603.67,B,2025-01-20T02:24:57Z
9360,Item Zeta,4432.73,C,2025-01-20T18:38:02Z
9361,Item Beta,219.1,C,2025-01-08T20:34:39Z
9362,Item Beta,2663.72,A,2025-01-20T15:11:02Z
9363,Item Alpha,1972.7,C,2025-01-07T00:48:27Z
9364,Item Gamma,3817.41,C,2025-01-12T19:40:27Z
9365,Item Zeta,4839.31,A,2025-01-21T14:53:01Z
9366,Item Eta,1530.72,C,2025-01-29T00:54:09Z
9367,Item Theta,1078.21,B,2025-01-07T11:13:24Z
9368,Item Delta,1718.96,B,2025-01-29T22:25:15Z
9369,Item Theta,634.07,C,2025-01-21T15:12:09Z
9370,Item Beta,2233.23,C,2025-01-01T06:30:35Z
9371,Item Epsilon,2983.05,A,2025-01-06T04:51:56Z
9372,Item Beta,3019.71,B,2025-01-01T22:38:54Z
9373,Item Delta,4321.49,A,2025-01-16T00:35:59Z
9374,Item Alpha,2188.27,A,2025-01-27T20:55:46Z
9375,Item Alpha,4813.07,B,2025-01-06T08:27:32Z
9376,Item Zeta,3894.75,A,2025-01-10T02:15:14Z
9377,Item Eta,1723.32,A,2025-01-11T15:59:36Z
9378,Item Theta,675.81,C,2025-01-16T21:17:40Z
9379,Item Eta,1772.98,B,2025-01-29T01:43:08Z
9380,Item Zeta,1112.99,C,2025-01-16T08:14:23Z
9381,Item Delta,2802.65,A,2025-01-27T14:32:55Z
9382,Item Zeta,2344.41,B,2025-01-17T06:19:37Z
9383,Item Epsilon,3750.24,B,2025-01-16T06:19:05Z
9384,Item Alpha,1558.61,C,2025-01-15T04:03:09Z
9385,Item Zeta,386.13,B,2025-01-04T23:30:11Z
9386,Item Delta,867.97,C,2025-01-04T22:35:31Z
9387,Item Theta,3835.98,C,2025-01-18T07:37:41Z
9388,Item Theta,4304.52,A,2025-01-24T15:33:01Z
9389,Item Delta,565.4,B,2025-01-24T20:51:04Z
9390,Item Zeta,3790.09,A,2025-01-21T17:22:57Z
9391,Item Delta,4293.26,C,2025-01-21T01:04:55Z
9392,Item Theta,135.3,B,2025-01-19T13:04:04Z
9393,Item Epsilon,1200.54,B,2025-01-29T11:53:18Z
9394,Item Epsilon,777.45,C,2025-01-15T18:11:40Z
9395,Item Delta,1394.62,B,2025-01-26T18:31:11Z
9396,Item Theta,3462.77,C,2025-01-01T19:27:11Z
9397,Item Theta,3286.33,C,2025-01-17T04:21:41Z
9398,Item Gamma,1195.15,C,2025-01-02T13:06:13Z
9399,Item Epsilon,1809.95,B,2025-01-02T10:29:12Z
9400,Item Gamma,2989.68,C,2025-01-28T16:08:02Z
9401,Item Beta,803.61,B,2025-01-21T04:21:42Z
9402,Item Zeta,2112.92,A,2025-01-24T01:30:09Z
9403,Item Epsilon,3983.25,C,2025-01-22T17:22:14Z
9404,Item Theta,4403.9,A,2025-01-07T11:35:52Z
9405,Item Eta,4520.37,C,2025-01-30T20:27:58Z
9406,Item Beta,1719.92,C,2025-01-11T05:30:34Z
9407,Item Theta,1843.93,A,2025-01-08T20:17:33Z
9408,Item Eta,869.37,A,2025-01-07T19:48:23Z
9409,Item Gamma,335.3,B,2025-01-08T09:33:53Z
9410,Item Eta,2457.49,C,2025-01-15T06:40:53Z
9411,Item Delta,4660.84,B,2025-01-19T05:50:12Z
9412,Item Zeta,875.49,A,2025-01-25T22:50:59Z
9413,Item Eta,4941.14,B,2025-01-13T14:11:19Z
9414,Item Beta,1493.17,A,2025-01-03T06:34:45Z
9415,Item Eta,2265.73,C,2025-01-14T14:31:10Z
9416,Item Eta,3766.13,B,2025-01-21T21:25:27Z
9417,Item Eta,3985.84,A,2025-01-16T13:27:04Z
9418,Item Alpha,2146.86,C,2025-01-09T09:13:53Z
9419,Item Gamma,1025.64,C,2025-01-26T06:40:45Z
9420,Item Alpha,2081.96,A,2025-01-12T17:13:30Z
9421,Item Epsilon,1955.72,C,2025-01-19T21:57:12Z
9422,Item Gamma,4285.03,A,2025-01-08T15:35:27Z
9423,Item Theta,2650.19,A,2025-01-18T12:08:21Z
9424,Item Alpha,3403.86,A,2025-01-27T05:20:53Z
9425,Item Gamma,1061.1,A,2025-01-05T13:52:47Z
9426,Item Alpha,1459.59,B,2025-01-21T11:38:03Z
9427,Item Eta,4262.48,B,2025-01-04T05:19:20Z
9428,Item Zeta,4683.59,B,2025-01-25T12:06:10Z
9429,Item Eta,2239.58,B,2025-01-20T10:51:45Z
9430,Item Epsilon,1709.87,B,2025-01-18T10:14:29Z
9431,Item Epsilon,1878.03,A,2025-01-10T04:39:35Z
9432,Item Delta,3212.77,C,2025-01-03T01:57:01Z
9433,Item Alpha,4899.24,B,2025-01-24T05:53:48Z
9434,Item Eta,366.49,A,2025-01-22T21:43:16Z
9435,Item Epsilon,3597.93,C,2025-01-12T01:51:21Z
9436,Item Beta,3157.01,C,2025-01-29T14:22:22Z
9437,Item Eta,262.48,C,2025-01-29T08:31:34Z
9438,Item Gamma,2480.34,B,2025-01-20T18:45:49Z
9439,Item Eta,363.48,A,2025-01-02T12:58:19Z
9440,Item Gamma,4075.91,A,2025-01-13T09:23:41Z
9441,Item Gamma,1019.33,C,2025-01-16T12:12:57Z
9442,Item Beta,2308.23,B,2025-01-23T18:54:22Z
9443,Item Beta,4418.17,A,2025-01-24T11:18:13Z
9444,Item Theta,4695.14,A,2025-01-18T07:47:15Z
9445,Item Alpha,1067.23,C,2025-01-30T01:18:48Z
9446,Item Eta,1857.65,B,2025-01-23T01:49:23Z
9447,Item Alpha,235.21,B,2025-01-04T11:24:41Z
9448,Item Alpha,3403.77,B,2025-01-10T07:38:20Z
9449,Item Beta,2473.22,C,2025-01-05T22:43:11Z
9450,Item Beta,4557.56,C,2025-01-29T00:24:48Z
9451,Item Alpha,4351.25,B,2025-01-26T18:23:18Z
9452,Item Delta,1925.31,C,2025-01-28T22:33:41Z
9453,Item Theta,1596.86,C,2025-01-14T22:00:07Z
9454,Item Alpha,3284.22,A,2025-01-06T15:45:59Z
9455,Item Zeta,3039.93,C,2025-01-16T14:03:03Z
9456,Item Beta,2700.32,A,2025-01-24T20:35:43Z
9457,Item Beta,3553.37,A,2025-01-27T09:40:51Z
9458,Item Alpha,411.89,C,2025-01-25T04:58:04Z
9459,Item Theta,2067.35,B,2025-01-08T05:37:05Z
9460,Item Theta,2855.49,A,2025-01-09T21:08:54Z
9461,Item Theta,4188.24,B,2025-01-12T20:09:42Z
9462,Item Delta,3406.21,C,2025-01-07T18:26:55Z
9463,Item Beta,2365.46,A,2025-01-09T05:30:05Z
9464,Item Eta,3979.58,C,2025-01-30T01:54:45Z
9465,Item Zeta,2623.62,A,2025-01-16T04:33:56Z
9466,Item Theta,359.59,A,2025-01-18T04:09:27Z
9467,Item Eta,3139.15,B,2025-01-04T14:10:38Z
9468,Item Alpha,3062.7,A,2025-01-05T18:15:26Z
9469,Item Alpha,2270.29,C,2025-01-04T11:32:28Z
9470,Item Beta,3020.48,C,2025-01-14T16:34:36Z
9471,Item Zeta,1606.5,A,2025-01-12T04:52:20Z
9472,Item Theta,860.8,B,2025-01-26T16:04:02Z
9473,Item Theta,401.92,A,2025-01-15T22:33:18Z
9474,Item Alpha,189.82,A,2025-01-09T19:31:15Z
9475,Item Beta,2076.02,A,2025-01-26T19:58:56Z
9476,Item Theta,383.37,C,2025-01-08T10:38:52Z
9477,Item Alpha,4808.85,A,2025-01-06T09:43:05Z
9478,Item Eta,2428.15,B,2025-01-07T19:26:43Z
9479,Item Alpha,1927.6,B,2025-01-10T17:55:12Z
9480,Item Eta,4154.6,B,2025-01-10T22:16:57Z
9481,Item Alpha,2343.63,C,2025-01-06T02:07:52Z
9482,Item Beta,2957.57,B,2025-01-27T19:19:53Z
9483,Item Theta,302.32,A,2025-01-26T16:01:28Z
9484,Item Epsilon,2228.41,B,2025-01-27T14:44:54Z
9485,Item Delta,1396.73,B,2025-01-23T02:43:26Z
9486,Item Zeta,2295.71,A,2025-01-08T18:55:08Z
9487,Item Beta,3316.68,C,2025-01-10T17:58:08Z
9488,Item Alpha,4360.13,B,2025-01-24T20:46:29Z
9489,Item Delta,1787.33,A,2025-01-27T07:34:03Z
9490,Item Beta,4562.66,B,2025-01-13T23:43:38Z
9491,Item Gamma,3119.26,A,2025-01-25T12:40:17Z
9492,Item Zeta,4810.62,C,2025-01-27T16:43:44Z
9493,Item Alpha,4459.19,B,2025-01-12T03:26:17Z
9494,Item Zeta,4702.23,A,2025-01-25T10:58:14Z
9495,Item Theta,240.54,A,2025-01-27T04:59:35Z
9496,Item Delta,1409.88,B,2025-01-06T11:10:43Z
9497,Item Epsilon,1647.03,B,2025-01-14T06:23:36Z
9498,Item Eta,3848.67,B,2025-01-18T05:07:44Z
9499,Item Zeta,3804.87,C,2025-01-17T07:09:15Z
9500,Item Zeta,4184.15,B,2025-01-02T01:24:16Z
9501,Item Alpha,1269.9,B,2025-01-15T14:33:07Z
9502,Item Gamma,1373.43,C,2025-01-23T03:22:57Z
9503,Item Zeta,2226.73,A,2025-01-29T21:30:50Z
9504,Item Gamma,1871.55,C,2025-01-03T10:04:50Z
9505,Item Gamma,1479.23,A,2025-01-21T23:19:26Z
9506,Item Zeta,4705.96,A,2025-01-18T23:03:23Z
9507,Item Alpha,4050.68,A,2025-01-05T19:11:49Z
9508,Item Zeta,291.45,B,2025-01-04T20:43:12Z
9509,Item Gamma,4081.43,B,2025-01-03T11:17:04Z
9510,Item Gamma,3072.51,B,2025-01-20T20:03:33Z
9511,Item Eta,2597.99,C,2025-01-10T14:06:11Z
9512,Item Gamma,4671.99,C,2025-01-28T21:34:39Z
9513,Item Zeta,1123.59,C,2025-01-18T05:01:11Z
9514,Item Epsilon,1746.58,B,2025-01-13T09:26:18Z
9515,Item Eta,179.31,B,2025-01-20T06:43:13Z
9516,Item Delta,2341.68,C,2025-01-14T03:53:04Z
9517,Item Delta,324.28,C,2025-01-25T20:22:15Z
9518,Item Epsilon,4035.14,C,2025-01-18T09:35:30Z
9519,Item Delta,2651.36,B,2025-01-08T23:48:19Z
9520,Item Beta,4882.66,A,2025-01-12T10:27:34Z
9521,Item Eta,3514.74,C,2025-01-29T22:46:11Z
9522,Item Epsilon,773.53,B,2025-01-25T09:29:18Z
9523,Item Alpha,826.18,B,2025-01-23T11:18:52Z
9524,Item Alpha,907.41,B,2025-01-06T00:50:19Z
9525,Item Eta,543.29,C,2025-01-11T15:21:09Z
